id,pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,EMA,fut1,fut2,fut3,fut4,fut5
2379,0.109082315,0.038513511,0.852408747,0.183635248,Samsung,2021-01-22,005930.KS,78.0,78.146,78.49292335153035,79.46,80.19,80.19,78.0,77.27
2380,0.110006894,0.040916658,0.849075213,0.16982772899999998,Samsung,2021-01-23,005930.KS,79.46,78.73,78.70782940253854,80.19,80.19,78.0,77.27,75.09
2381,0.110013248,0.044858632,0.845119573,0.157918034,Samsung,2021-01-24,005930.KS,80.19,79.168,79.03720080034299,80.19,78.0,77.27,75.09,73.63
2382,0.114022667,0.032920889,0.853063556,0.210431844,Samsung,2021-01-25,005930.KS,80.19,79.46000000000001,79.29337849338133,78.0,77.27,75.09,73.63,74.36
2383,0.116509419,0.044279713,0.839208185,0.15841709199999998,Samsung,2021-01-26,005930.KS,78.0,79.168,79.00596096915363,77.27,75.09,73.63,74.36,74.36
2384,0.11476939,0.043144756,0.8420828109999999,0.177701072,Samsung,2021-01-27,005930.KS,77.27,79.022,78.62019178007401,75.09,73.63,74.36,74.36,74.36
2385,0.120811663,0.043363929,0.8358269290000001,0.184762477,Samsung,2021-01-28,005930.KS,75.09,78.148,77.83570458367359,73.63,74.36,74.36,74.36,75.82
2386,0.118976789,0.044364737,0.836657468,0.18029424,Samsung,2021-01-29,005930.KS,73.63,76.83600000000001,76.90110344076412,74.36,74.36,74.36,75.82,75.82
2387,0.119129722,0.043799196,0.837075042,0.182659044,Samsung,2021-01-30,005930.KS,74.36,75.66999999999999,76.33641372884067,74.36,74.36,75.82,75.82,74.36
2388,0.11922288,0.03859972,0.842174986,0.194779994,Samsung,2021-01-31,005930.KS,74.36,74.94200000000001,75.89721064264651,74.36,75.82,75.82,74.36,75.09
2389,0.118977735,0.040594134,0.840430935,0.190124957,Samsung,2021-02-01,005930.KS,74.36,74.36,75.55560825623502,75.82,75.82,74.36,75.09,75.09
2390,0.10927142,0.04392188,0.846805783,0.160142025,Samsung,2021-02-02,005930.KS,75.82,74.506,75.61436197993162,75.82,74.36,75.09,75.09,75.09
2391,0.117973557,0.038064663,0.843962992,0.196718559,Samsung,2021-02-03,005930.KS,75.82,74.944,75.66005931945467,74.36,75.09,75.09,75.09,74.36
2392,0.118352808,0.038982204,0.8426620920000001,0.201304184,Samsung,2021-02-04,005930.KS,74.36,74.944,75.37115723995764,75.09,75.09,75.09,74.36,74.36
2393,0.120851837,0.04014584,0.83900526,0.224101586,Samsung,2021-02-05,005930.KS,75.09,75.09,75.30867785186943,75.09,75.09,74.36,74.36,73.63
2394,0.123430095,0.043835842,0.832735028,0.188101742,Samsung,2021-02-06,005930.KS,75.09,75.23600000000002,75.26008277281059,75.09,74.36,74.36,73.63,74.36
2395,0.11784442,0.045467118,0.836691746,0.187729077,Samsung,2021-02-07,005930.KS,75.09,75.09,75.22228660055126,74.36,74.36,73.63,74.36,75.09
2396,0.112636047,0.040079361,0.84727791,0.19267548,Samsung,2021-02-08,005930.KS,74.36,74.798,75.03066735391944,74.36,73.63,74.36,75.09,75.82
2397,0.112466161,0.041726865,0.845805584,0.184367944,Samsung,2021-02-09,005930.KS,74.36,74.798,74.88163016291045,73.63,74.36,75.09,75.82,75.82
2398,0.112724102,0.037534915,0.8497355990000001,0.194628436,Samsung,2021-02-10,005930.KS,73.63,74.506,74.60349012489502,74.36,75.09,75.82,75.82,75.82
2399,0.11578156,0.0407087,0.843501043,0.198322258,Samsung,2021-02-11,005930.KS,74.36,74.36,74.54938120797735,75.09,75.82,75.82,75.82,76.41
2400,0.11407176,0.043489935999999986,0.842439232,0.192224114,Samsung,2021-02-12,005930.KS,75.09,74.36,74.66951871778949,75.82,75.82,75.82,76.41,74.0
2401,0.113026373,0.041012016,0.8459594290000001,0.175922505,Samsung,2021-02-13,005930.KS,75.82,74.65200000000002,74.92518122573152,75.82,75.82,76.41,74.0,74.0
2402,0.116835872,0.044369327,0.8387930029999999,0.180931038,Samsung,2021-02-14,005930.KS,75.82,74.944,75.12402984270999,75.82,76.41,74.0,74.0,74.0
2403,0.123021009,0.040137257,0.8366760120000001,0.208095092,Samsung,2021-02-15,005930.KS,75.82,75.382,75.27868987795027,76.41,74.0,74.0,74.0,74.0
2404,0.194347273,0.028599091,0.777047273,0.261487636,Samsung,2021-02-16,005930.KS,76.41,75.792,75.53009212765745,74.0,74.0,74.0,74.0,74.0
2405,0.1123675103734468,0.03486605809128665,0.8527656431535491,0.19212415352696746,Samsung,2021-03-15,005930.KS,74.0,75.574,75.19007165446304,74.0,74.0,74.0,74.0,74.0
2406,0.09895636363636333,0.03757136363636356,0.863449545454546,0.1576376818181822,Samsung,2021-03-16,005930.KS,74.0,75.21,74.92561128657371,74.0,74.0,74.0,74.0,74.0
2407,0.11234597510373727,0.03486829875518707,0.852784937759358,0.19206939004149032,Samsung,2021-03-15,005930.KS,74.0,74.846,74.71991988941767,74.0,74.0,74.0,74.0,73.0
2408,0.11309822222222234,0.036434962962962926,0.850461111111114,0.19987957037036871,Samsung,2021-03-16,005930.KS,74.0,74.482,74.55993769168481,74.0,74.0,74.0,73.0,73.0
2409,0.11796088240612473,0.03971749743837029,0.8423238502802841,0.20573532035441275,Samsung,2021-03-16,005930.KS,74.0,74.0,74.43550709348152,74.0,74.0,73.0,73.0,73.0
2410,0.1125036207311459,0.046770942265199525,0.8407222647618835,0.17729352643899568,Samsung,2021-03-17,005930.KS,74.0,74.0,74.3387277393436,74.0,73.0,73.0,73.0,73.0
2411,0.12027895587442952,0.04216401390861464,0.8375466967040531,0.19851552965375724,Samsung,2021-03-18,005930.KS,74.0,74.0,74.26345490835965,73.0,73.0,73.0,73.0,73.0
2412,0.12272127326072312,0.04013399782966912,0.8367158072424865,0.23095297214742136,Samsung,2021-03-19,005930.KS,73.0,73.8,73.98268715089213,73.0,73.0,73.0,73.0,73.0
2413,0.13511869476546678,0.04047432585542761,0.8244091094493726,0.22189102651257106,Samsung,2021-03-20,005930.KS,73.0,73.6,73.76431222843883,73.0,73.0,73.0,73.0,73.0
2414,0.12022317868455852,0.038364151294951035,0.8414074902180336,0.21191252841438327,Samsung,2021-03-21,005930.KS,73.0,73.4,73.59446506654366,73.0,73.0,73.0,73.0,72.0
2415,0.11969347073232589,0.04485649125770744,0.8354445899146856,0.18082922544133567,Samsung,2021-03-21,005930.KS,73.0,73.2,73.46236171841083,73.0,73.0,73.0,72.0,0.0
2416,0.10223244825343293,0.037767666526380056,0.8600011095382214,0.1650109021693428,Samsung,2021-03-22,005930.KS,73.0,73.0,73.35961466986784,73.0,73.0,72.0,0.0,0.0
2417,0.09445079641157059,0.04647185097034029,0.8590729586232285,0.12847497253753173,Samsung,2021-03-23,005930.KS,73.0,73.0,73.27970029878169,73.0,72.0,0.0,0.0,0.0
2418,0.11439755319148859,0.04305457446808493,0.8425517021276607,0.19860163829787417,Samsung,2021-03-23,005930.KS,73.0,73.0,73.21754467682756,72.0,0.0,0.0,0.0,0.0
2419,0.1280981379310334,0.038069655172414056,0.833840137931049,0.23998728965516256,Samsung,2021-03-24,005930.KS,72.0,72.8,72.9469791930791,0.0,0.0,0.0,0.0,0.0
2420,0.127111455,0.050147273,0.822742182,0.178262636,Sony,2020-11-18,SNE,88.25,0.0,88.25,88.85,89.98,89.89,89.79,90.8
2421,0.120870515,0.073923603,0.805204485,0.121660574,Sony,2020-11-19,SNE,88.85,0.0,88.5875,89.98,89.89,89.79,90.8,93.23
2422,0.112967872,0.06497776599999999,0.822042553,0.124612585,Sony,2020-11-20,SNE,89.98,0.0,89.1719170984456,89.89,89.79,90.8,93.23,93.65
2423,0.115929187,0.069102538,0.8149735229999999,0.127724659,Sony,2020-11-22,SNE,89.89,0.0,89.42359134615386,89.79,90.8,93.23,93.65,94.07
2424,0.115562248,0.066980501,0.817451528,0.132819286,Sony,2020-11-23,SNE,89.79,89.352,89.5374120543535,90.8,93.23,93.65,94.07,93.68
2425,0.128414888,0.06196376400000001,0.809617247,0.156801169,Sony,2020-11-24,SNE,90.8,89.862,89.89776003402676,93.23,93.65,94.07,93.68,93.49
2426,0.120534885,0.066645115,0.812820458,0.147333679,Sony,2020-11-25,SNE,93.23,90.73800000000001,90.79227804737353,93.65,94.07,93.68,93.49,93.29
2427,0.120802462,0.066030162,0.813166863,0.135399487,Sony,2020-11-26,SNE,93.65,91.47200000000001,91.52552330459375,94.07,93.68,93.49,93.29,94.68
2428,0.111685135,0.078102709,0.81021264,0.110855979,Sony,2020-11-27,SNE,94.07,92.308,92.15670642276953,93.68,93.49,93.29,94.68,92.62
2429,0.116214832,0.069506471,0.814284727,0.138034379,Sony,2020-11-28,SNE,93.68,93.086,92.52505736182474,93.49,93.29,94.68,92.62,93.83
2430,0.113242978,0.065653354,0.82110516,0.143339395,Sony,2020-11-29,SNE,93.49,93.624,92.75390904905657,93.29,94.68,92.62,93.83,94.4
2431,0.113583355,0.064374076,0.822036344,0.142261665,Sony,2020-11-30,SNE,93.29,93.636,92.87917962312302,94.68,92.62,93.83,94.4,93.88
2432,0.114682959,0.070092417,0.8152270209999999,0.116449,Sony,2020-12-01,SNE,94.68,93.84200000000001,93.29522026661607,92.62,93.83,94.4,93.88,93.62
2433,0.11771088,0.06450239299999999,0.817620929,0.137150883,Sony,2020-12-02,SNE,92.62,93.552,93.14058693932702,93.83,94.4,93.88,93.62,93.36
2434,0.115832399,0.068084548,0.816082876,0.123673664,Sony,2020-12-03,SNE,93.83,93.58200000000001,93.2974058668116,94.4,93.88,93.62,93.36,93.37
2435,0.122012684,0.069337947,0.8083873159999999,0.135825732,Sony,2020-12-04,SNE,94.4,93.76400000000001,93.54690135403395,93.88,93.62,93.36,93.37,94.13
2436,0.112631765,0.06387000000000001,0.823504118,0.131168971,Sony,2020-12-05,SNE,93.88,93.88199999999999,93.62197041598462,93.62,93.36,93.37,94.13,94.09
2437,0.120588471,0.067385396,0.812028335,0.130929223,Sony,2020-12-06,SNE,93.62,93.67,93.62152774309885,93.36,93.37,94.13,94.09,94.68
2438,0.117080695,0.069614642,0.813305121,0.131860024,Sony,2020-12-07,SNE,93.36,93.818,93.56291588225322,93.37,94.13,94.09,94.68,93.73
2439,0.12507539,0.067992017,0.806937317,0.166235338,Sony,2020-12-08,SNE,93.37,93.726,93.51976246496707,94.13,94.09,94.68,93.73,93.55
2440,0.123296139,0.067203567,0.809500755,0.157795346,Sony,2020-12-09,SNE,94.13,93.672,93.65606659121914,94.09,94.68,93.73,93.55,93.37
2441,0.109354556,0.063526056,0.827115444,0.115150872,Sony,2020-12-10,SNE,94.09,93.71400000000001,93.75288061687964,94.68,93.73,93.55,93.37,94.15
2442,0.11381105,0.068569185,0.8176180940000001,0.120506004,Sony,2020-12-11,SNE,94.68,93.92600000000002,93.9595453269567,93.73,93.55,93.37,94.15,95.11
2443,0.116018125,0.06238125,0.82157375,0.166497063,Sony,2020-12-12,SNE,93.73,94.0,93.90841244450388,93.55,93.37,94.15,95.11,97.02
2444,0.122780571,0.07034528599999999,0.8068777140000001,0.135000386,Sony,2020-12-13,SNE,93.55,94.036,93.82861617126554,93.37,94.15,95.11,97.02,98.71
2445,0.115849344,0.073891225,0.810262255,0.111653766,Sony,2020-12-14,SNE,93.37,93.884,93.72655317645882,94.15,95.11,97.02,98.71,99.06
2446,0.119428769,0.08260110700000001,0.79795823,0.08235112,Sony,2020-12-15,SNE,94.15,93.896,93.82075892819721,95.11,97.02,98.71,99.06,99.23
2447,0.121911854,0.07421561,0.803876732,0.124740966,Sony,2020-12-16,SNE,95.11,93.982,94.10750897770393,97.02,98.71,99.06,99.23,99.4
2448,0.121280528,0.077521071,0.80118663,0.114895741,Sony,2020-12-17,SNE,97.02,94.64,94.75517195578745,98.71,99.06,99.23,99.4,97.46
2449,0.100707516,0.08114624200000001,0.818025323,0.045037898,Sony,2020-12-18,SNE,98.71,95.672,95.63449016497101,99.06,99.23,99.4,97.46,97.46
2450,0.109055517,0.067777438,0.823161576,0.092609901,Sony,2020-12-19,SNE,99.06,96.81,96.39602950257868,99.23,99.4,97.46,97.46,96.84
2451,0.112920801,0.0631543,0.8239216009999999,0.123812657,Sony,2020-12-20,SNE,99.23,97.826,97.02600335224783,99.4,97.46,97.46,96.84,97.39
2452,0.112299902,0.064755899,0.8229507140000001,0.110799362,Sony,2020-12-21,SNE,99.4,98.684,97.5536901734448,97.46,97.46,96.84,97.39,97.67
2453,0.111480691,0.06395182099999999,0.824573373,0.1218242,Sony,2020-12-22,SNE,97.46,98.772,97.5328660830448,97.46,96.84,97.39,97.67,97.81
2454,0.117723278,0.059977650999999986,0.822291946,0.148711391,Sony,2020-12-23,SNE,97.46,98.522,97.51667116926504,96.84,97.39,97.67,97.81,97.95
2455,0.129288147,0.08007521599999999,0.7906127159999999,0.139419935,Sony,2020-12-24,SNE,96.84,98.078,97.36628209660071,97.39,97.67,97.81,97.95,100.43
2456,0.115241878,0.062890055,0.821866086,0.128968522,Sony,2020-12-25,SNE,97.39,97.71,97.37155322436816,97.67,97.81,97.95,100.43,100.78
2457,0.113287765,0.063396603,0.8229511829999999,0.126039947,Sony,2020-12-26,SNE,97.67,97.364,97.43787945281966,97.81,97.95,100.43,100.78,101.1
2458,0.120041716,0.060520353,0.8194402279999999,0.160820123,Sony,2020-12-27,SNE,97.81,97.434,97.52057748770015,97.95,100.43,100.78,101.1,100.58
2459,0.12056246,0.077382215,0.802039492,0.118042705,Sony,2020-12-28,SNE,97.95,97.532,97.616008823322,100.43,100.78,101.1,100.58,100.33
2460,0.111617431,0.07421208900000001,0.814168245,0.117381441,Sony,2020-12-29,SNE,100.43,98.25,98.24136114676104,100.78,101.1,100.58,100.33,100.2
2461,0.121564358,0.065799341,0.81264856,0.149220441,Sony,2020-12-30,SNE,100.78,98.92800000000001,98.80551781464419,101.1,100.58,100.33,100.2,100.07
2462,0.124677034,0.07224670400000001,0.8030777920000001,0.153173778,Sony,2020-12-31,SNE,101.1,99.614,99.31541307873124,100.58,100.33,100.2,100.07,103.11
2463,0.123577899,0.059015725,0.8164661590000001,0.171284899,Sony,2021-01-01,SNE,100.58,100.168,99.59643682439165,100.33,100.2,100.07,103.11,101.08
2464,0.121561071,0.066331339,0.8121021429999999,0.142251714,Sony,2021-01-02,SNE,100.33,100.64399999999999,99.75945286203103,100.2,100.07,103.11,101.08,102.0
2465,0.119616726,0.059186320999999986,0.821191206,0.183115413,Sony,2021-01-03,SNE,100.2,100.59799999999998,99.85735315957591,100.07,103.11,101.08,102.0,103.99
2466,0.110945039,0.05868381,0.830372144,0.12906837,Sony,2021-01-04,SNE,100.07,100.45599999999999,99.90460836348053,103.11,101.08,102.0,103.99,103.91
2467,0.11506578,0.058876651,0.826049358,0.149231275,Sony,2021-01-05,SNE,103.11,100.85799999999999,100.61692172504436,101.08,102.0,103.99,103.91,103.88
2468,0.114555455,0.062806591,0.822651136,0.151079136,Sony,2021-01-06,SNE,101.08,100.958,100.71982847007311,102.0,103.99,103.91,103.88,103.84
2469,0.115777417,0.06508925,0.819121068,0.139535779,Sony,2021-01-07,SNE,102.0,101.292,101.00431202501491,103.99,103.91,103.88,103.84,104.03
2470,0.107308296,0.069872398,0.822824434,0.09243083,Sony,2021-01-08,SNE,103.99,102.05,101.66780004247688,103.91,103.88,103.84,104.03,103.89
2471,0.116158591,0.061734754,0.8221001809999999,0.151872104,Sony,2021-01-09,SNE,103.91,102.81800000000001,102.16606775154584,103.88,103.84,104.03,103.89,103.42
2472,0.120082514,0.06115281,0.8187677459999999,0.159687457,Sony,2021-01-10,SNE,103.88,102.97200000000001,102.54694220988827,103.84,104.03,103.89,103.42,102.05
2473,0.114025714,0.059914570999999986,0.8260557140000001,0.149120243,Sony,2021-01-11,SNE,103.84,103.524,102.83428875241675,104.03,103.89,103.42,102.05,102.14
2474,0.103736556,0.054693469,0.8415847329999999,0.129375742,Sony,2021-01-12,SNE,104.03,103.92999999999999,103.10000262690845,103.89,103.42,102.05,102.14,102.19
2475,0.109047591,0.056014192,0.834949775,0.149943384,Sony,2021-01-13,SNE,103.89,103.91,103.2755577343264,103.42,102.05,102.14,102.19,102.21
2476,0.12537627199999998,0.055679151,0.8189294220000001,0.16361567400000002,Sony,2021-01-14,SNE,103.42,103.81200000000001,103.30765603487343,102.05,102.14,102.19,102.21,102.23
2477,0.11419814,0.054145917,0.8316592709999999,0.163413329,Sony,2021-01-15,SNE,102.05,103.446,103.02817678540451,102.14,102.19,102.21,102.23,102.89
2478,0.122994408,0.061203421,0.8158042759999999,0.157351086,Sony,2021-01-16,SNE,102.14,103.106,102.8308040946854,102.19,102.21,102.23,102.89,102.55
2479,0.117885769,0.063302473,0.818802527,0.152714764,Sony,2021-01-17,SNE,102.19,102.73800000000001,102.68840314449801,102.21,102.23,102.89,102.55,101.11
2480,0.115363435,0.057420748,0.827212517,0.157195099,Sony,2021-01-18,SNE,102.21,102.402,102.58209131123363,102.23,102.89,102.55,101.11,100.19
2481,0.109832455,0.06275290900000001,0.827412,0.136410682,Sony,2021-01-19,SNE,102.23,102.16400000000002,102.50384878424525,102.89,102.55,101.11,100.19,99.74
2482,0.113920173,0.062739133,0.82335289,0.149263491,Sony,2021-01-20,SNE,102.89,102.33200000000001,102.58966017693822,102.55,101.11,100.19,99.74,99.28
2483,0.112154167,0.060700833,0.827148333,0.14936427800000002,Sony,2021-01-21,SNE,102.55,102.41399999999999,102.58084680337349,101.11,100.19,99.74,99.28,99.71
2484,0.117970144,0.073590719,0.8084382729999999,0.127629935,Sony,2021-01-22,SNE,101.11,102.19800000000001,102.25399193187886,100.19,99.74,99.28,99.71,97.0
2485,0.111683372,0.073813417,0.814499802,0.115507097,Sony,2021-01-23,SNE,100.19,101.794,101.7953270294228,99.74,99.28,99.71,97.0,97.65
2486,0.10994824,0.065666472,0.8243837479999999,0.12526744199999998,Sony,2021-01-24,SNE,99.74,101.296,101.3385876673185,99.28,99.71,97.0,97.65,95.71
2487,0.120180411,0.055539078,0.824268529,0.151903972,Sony,2021-01-25,SNE,99.28,100.574,100.88112372392834,99.71,97.0,97.65,95.71,97.12
2488,0.105490783,0.064647391,0.829859188,0.111986461,Sony,2021-01-26,SNE,99.71,100.006,100.6208739998364,97.0,97.65,95.71,97.12,97.82
2489,0.11725631,0.064430713,0.818309396,0.139103592,Sony,2021-01-27,SNE,97.0,99.184,99.81623531477767,97.65,95.71,97.12,97.82,98.53
2490,0.1148954,0.059046314,0.826052606,0.147965757,Sony,2021-01-28,SNE,97.65,98.676,99.3348496806965,95.71,97.12,97.82,98.53,99.24
2491,0.12776341,0.060374112,0.811859883,0.178703492,Sony,2021-01-29,SNE,95.71,97.87,98.5293275182703,97.12,97.82,98.53,99.24,111.31
2492,0.120226307,0.059021664,0.820751876,0.161643379,Sony,2021-01-30,SNE,97.12,97.43800000000002,98.21614362194651,97.82,98.53,99.24,111.31,110.88
2493,0.120539291,0.058726072,0.82073221,0.173740547,Sony,2021-01-31,SNE,97.82,97.05999999999999,98.12811170522058,98.53,99.24,111.31,110.88,116.71
2494,0.117366567,0.05818187900000001,0.824451484,0.163381387,Sony,2021-02-01,SNE,98.53,97.366,98.21742021575375,99.24,111.31,110.88,116.71,105.69
2495,0.116937338,0.06328568799999999,0.81977972,0.153717309,Sony,2021-02-02,SNE,99.24,97.684,98.44466016896061,111.31,110.88,116.71,105.69,100.19
2496,0.117931851,0.059754185,0.82231646,0.155692165,Sony,2021-02-03,SNE,111.31,100.804,101.30362458713243,110.88,116.71,105.69,100.19,97.43
2497,0.11628407,0.061041223,0.822669401,0.15939893,Sony,2021-02-04,SNE,110.88,103.556,103.4317080187412,116.71,105.69,100.19,97.43,96.06
2498,0.117969098,0.06039339,0.82163516,0.15446628699999998,Sony,2021-02-05,SNE,116.71,107.33400000000002,106.38243957717113,105.69,100.19,97.43,96.06,95.37
2499,0.115332531,0.061688989000000014,0.8227760059999999,0.145652983,Sony,2021-02-06,SNE,105.69,108.76599999999999,106.22856411529203,100.19,97.43,96.06,95.37,95.02
2500,0.121352634,0.05488329,0.8237582590000001,0.172455091,Sony,2021-02-07,SNE,100.19,108.95599999999999,104.88666097662397,97.43,96.06,95.37,95.02,94.85
2501,0.114862494,0.056360121,0.82877439,0.16683178199999998,Sony,2021-02-08,SNE,97.43,106.17999999999999,103.22962520218098,96.06,95.37,95.02,94.85,94.77
2502,0.12064601,0.061836937,0.8175208429999999,0.157786476,Sony,2021-02-09,SNE,96.06,103.21599999999998,101.63637515586099,95.37,95.02,94.85,94.77,94.72
2503,0.115578007,0.062398235,0.822019713,0.151073053,Sony,2021-02-10,SNE,95.37,98.94800000000001,100.24384734250192,95.02,94.85,94.77,94.72,94.7
2504,0.117096266,0.064817241,0.818086648,0.141768142,Sony,2021-02-11,SNE,95.02,96.814,99.08299237688843,94.85,94.77,94.72,94.7,94.69
2505,0.13240618699999998,0.058407975999999986,0.809185533,0.192156614,Sony,2021-02-12,SNE,94.85,95.74600000000001,98.14232740386018,94.77,94.72,94.7,94.69,105.39
2506,0.116253712,0.059683445,0.8240556809999999,0.151375263,Sony,2021-02-13,SNE,94.77,95.214,97.39292131387404,94.72,94.7,94.69,105.39,106.85
2507,0.115338457,0.056937905,0.82772346,0.158162067,Sony,2021-02-14,SNE,94.72,94.946,96.79893879953221,94.7,94.69,105.39,106.85,105.39
2508,0.112067232,0.065522722,0.822400241,0.128620014,Sony,2021-02-15,SNE,94.7,94.812,96.33250795510158,94.69,105.39,106.85,105.39,106.74
2509,0.115554868,0.071615649,0.8128359479999999,0.112391995,Sony,2021-02-16,SNE,94.69,94.74600000000001,95.96750618724636,105.39,106.85,105.39,106.74,106.56
2510,0.11683730290456486,0.06477070539419137,0.8183880082987582,0.15268625726140855,Sony,2021-03-15,SNE,105.39,96.854,98.0613937014364,106.85,105.39,106.74,106.56,105.93
2511,0.11857727272727273,0.06736318181818193,0.8140749999999992,0.13679572727272696,Sony,2021-03-16,SNE,106.85,99.27000000000001,100.014417323517,105.39,106.74,106.56,105.93,105.34
2512,0.11683987551867274,0.064774688796681,0.8183814522821607,0.15268560995850403,Sony,2021-03-15,SNE,105.39,101.404,101.20899125170882,106.74,106.56,105.93,105.34,105.26
2513,0.11762570370370352,0.06564140740740775,0.8167257777777737,0.1457161259259266,Sony,2021-03-16,SNE,106.74,103.81199999999998,102.43810430695225,106.56,105.93,105.34,105.26,105.26
2514,0.11737433925997065,0.061246095627102426,0.8213725372417151,0.15882663382988665,Sony,2021-03-16,SNE,106.56,106.18599999999999,103.35408112766872,105.93,105.34,105.26,105.26,105.26
2515,0.13614141768158844,0.05784644703408336,0.8060076009813627,0.2175188929291241,Sony,2021-03-17,SNE,105.93,106.29400000000001,103.92650754376139,105.34,105.26,105.26,105.26,106.07
2516,0.1255027056545687,0.07042565655562712,0.8040709924043113,0.1389347415975765,Sony,2021-03-18,SNE,105.34,105.992,104.24061697848919,105.26,105.26,105.26,106.07,106.89
2517,0.12755002583774144,0.06263771514886567,0.8092543626028612,0.17117946496005268,Sony,2021-03-19,SNE,105.26,105.96600000000001,104.46714653882947,105.26,105.26,106.07,106.89,106.89
2518,0.12488604183794766,0.06332990773727999,0.8117791632410648,0.1739326208093545,Sony,2021-03-20,SNE,105.26,105.67,104.64333619687012,105.26,106.07,106.89,106.89,105.11
2519,0.1260662815670587,0.06413337776790365,0.8097910094053186,0.1828713878397396,Sony,2021-03-21,SNE,105.26,105.41000000000001,104.78037259756731,106.07,106.89,106.89,105.11,102.35
2520,0.12437640903483825,0.06500582755540435,0.8106201454762048,0.17112924837295998,Sony,2021-03-21,SNE,106.07,105.43799999999999,105.06695646477729,106.89,106.89,105.11,102.35,0.0
2521,0.1225811450133115,0.07164486965848689,0.8057773947020573,0.13016595606122214,Sony,2021-03-22,SNE,106.89,105.748,105.4720772503853,106.89,105.11,102.35,0.0,0.0
2522,0.11950090571505914,0.07635277601666615,0.8041517072728847,0.12423643238837055,Sony,2021-03-23,SNE,106.89,106.074,105.78717119474592,105.11,102.35,0.0,0.0,0.0
2523,0.10929500000000045,0.06882840425531915,0.8218914893616917,0.10841110638297739,Sony,2021-03-23,SNE,105.11,106.04400000000001,105.63668870702395,102.35,0.0,0.0,0.0,0.0
2524,0.12257455172413693,0.06201000000000023,0.815410551724139,0.15943602068965437,Sony,2021-03-24,SNE,102.35,105.46199999999999,104.90631343879386,0.0,0.0,0.0,0.0,0.0
2525,0.115676727,0.052077636,0.83225,0.1445836,Starbucks,2020-11-18,SBUX,97.49,0.0,97.49,97.35,96.6,96.53,96.47,97.88
2526,0.123590882,0.061367059,0.8150472790000001,0.12911183099999998,Starbucks,2020-11-19,SBUX,97.35,0.0,97.41125,96.6,96.53,96.47,97.88,97.78
2527,0.125168404,0.059346596,0.8154812770000001,0.135550723,Starbucks,2020-11-20,SBUX,96.6,0.0,97.07077720207253,96.53,96.47,97.88,97.78,98.01
2528,0.132592282,0.06629186599999999,0.8011151459999999,0.12614751,Starbucks,2020-11-22,SBUX,96.53,0.0,96.88124519230769,96.47,97.88,97.78,98.01,98.24
2529,0.12766795,0.059936898,0.812390672,0.136219488,Starbucks,2020-11-23,SBUX,96.47,96.888,96.75349652005113,97.88,97.78,98.01,98.24,97.92
2530,0.121540337,0.057248596,0.8212091570000001,0.134199534,Starbucks,2020-11-24,SBUX,97.88,96.966,97.07500541334775,97.78,98.01,98.24,97.92,97.76
2531,0.126383788,0.059786590999999986,0.8138321209999999,0.131486879,Starbucks,2020-11-25,SBUX,97.78,97.05199999999999,97.26425659678954,98.01,98.24,97.92,97.76,97.6
2532,0.126346319,0.057279536,0.81638645,0.152153405,Starbucks,2020-11-26,SBUX,98.01,97.33399999999999,97.45560229891593,98.24,97.92,97.76,97.6,98.4
2533,0.128648418,0.063199395,0.808147848,0.12799179900000002,Starbucks,2020-11-27,SBUX,98.24,97.676,97.65018006327668,97.92,97.76,97.6,98.4,98.49
2534,0.124566415,0.068723486,0.806703195,0.107543013,Starbucks,2020-11-28,SBUX,97.92,97.966,97.71542581009362,97.76,97.6,98.4,98.49,99.69
2535,0.127936216,0.063922362,0.808138633,0.128727122,Starbucks,2020-11-29,SBUX,97.76,97.942,97.72599729710589,97.6,98.4,98.49,99.69,101.85
2536,0.12560265199999998,0.057712355,0.816689771,0.139283415,Starbucks,2020-11-30,SBUX,97.6,97.906,97.69655499125929,98.4,98.49,99.69,101.85,101.41
2537,0.130126519,0.054359404000000014,0.815516998,0.154033039,Starbucks,2020-12-01,SBUX,98.4,97.984,97.8590707634353,98.49,99.69,101.85,101.41,101.2
2538,0.155599787,0.052592383,0.791810936,0.202175987,Starbucks,2020-12-02,SBUX,98.49,98.034,98.0035609275456,99.69,101.85,101.41,101.2,100.98
2539,0.14121087699999998,0.055593713,0.803197222,0.17036493600000002,Starbucks,2020-12-03,SBUX,99.69,98.388,98.38717066994332,101.85,101.41,101.2,100.98,100.78
2540,0.134054316,0.056475105,0.809464842,0.163958311,Starbucks,2020-12-04,SBUX,101.85,99.20599999999999,99.17074121949088,101.41,101.2,100.98,100.78,99.97
2541,0.136239714,0.060384,0.803383429,0.151361629,Starbucks,2020-12-05,SBUX,101.41,99.96799999999999,99.67539369452597,101.2,100.98,100.78,99.97,104.94
2542,0.131352797,0.057523691,0.8111259940000001,0.151781774,Starbucks,2020-12-06,SBUX,101.2,100.52799999999999,100.01791115184203,100.98,100.78,99.97,104.94,102.56
2543,0.12864705,0.058255792,0.813101243,0.146154575,Starbucks,2020-12-07,SBUX,100.98,101.026,100.2335281147738,100.78,99.97,104.94,102.56,103.91
2544,0.131532397,0.052984551,0.815481039,0.162599846,Starbucks,2020-12-08,SBUX,100.78,101.244,100.35576859089677,99.97,104.94,102.56,103.91,103.4
