pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,10dayMA,EMA,fut1,fut2,fut3,fut4,fut5
0.14532076900000002,0.055646567,0.799035005,0.16483293300000001,Pepsi,2020-12-16,PEP,144.89,144.536,144.89000000000001,144.7377920236178,145.71,146.93,146.16,145.78,145.4
0.14717482699999998,0.063794358,0.789025155,0.152005274,Pepsi,2020-12-17,PEP,145.71,144.788,144.92399999999998,144.95435838475933,146.93,146.16,145.78,145.4,144.02
0.156333262,0.064424777,0.7792438770000001,0.17013520899999998,Pepsi,2020-12-18,PEP,146.93,145.30599999999998,145.065,145.39421152202706,146.16,145.78,145.4,144.02,144.41
0.13726432800000002,0.125625373,0.737128358,-0.131376348,Pepsi,2020-12-19,PEP,146.16,145.692,145.11200000000002,145.56463435128472,145.78,145.4,144.02,144.41,145.06
0.124574617,0.181677383,0.6935097570000001,-0.345407851,Pepsi,2020-12-20,PEP,145.78,145.894,145.223,145.61254752882655,145.4,144.02,144.41,145.06,145.99
0.129018897,0.16130668,0.709260283,-0.254530358,Pepsi,2020-12-21,PEP,145.4,145.996,145.26600000000002,145.5652731937572,144.02,144.41,145.06,145.99,146.45
0.140827809,0.11364719599999999,0.745536105,-0.054700269,Pepsi,2020-12-22,PEP,144.02,145.658,145.223,145.2216442414412,144.41,145.06,145.99,146.45,146.68
0.132612176,0.117588631,0.749795269,-0.06012424,Pepsi,2020-12-23,PEP,144.41,145.154,145.23,145.04118290332497,145.06,145.99,146.45,146.68,146.91
0.150964919,0.076459638,0.77257997,0.088705394,Pepsi,2020-12-24,PEP,145.06,144.934,145.31300000000002,145.04536621034424,145.99,146.45,146.68,146.91,147.42
0.169112918,0.07159665400000001,0.7592985590000001,0.128742263,Pepsi,2020-12-25,PEP,145.99,144.976,145.435,145.25535237129353,146.45,146.68,146.91,147.42,147.31
0.142122403,0.08906728900000001,0.7688154629999999,0.06170972,Pepsi,2020-12-26,PEP,146.45,145.186,145.59099999999998,145.520896052764,146.68,146.91,147.42,147.31,148.3
0.135848036,0.08508203,0.779070116,0.044968507000000005,Pepsi,2020-12-27,PEP,146.68,145.71800000000002,145.688,145.77852483594128,146.91,147.42,147.31,148.3,146.29
0.142901163,0.076451323,0.780650897,0.09693229199999999,Pepsi,2020-12-28,PEP,146.91,146.218,145.686,146.03000181892398,147.42,147.31,148.3,146.29,145.28
0.146069396,0.070096483,0.783841995,0.11503960099999999,Pepsi,2020-12-29,PEP,147.42,146.69,145.81199999999998,146.3389266659574,147.31,148.3,146.29,145.28,144.77
0.137213048,0.09025151,0.77254609,0.014766465,Pepsi,2020-12-30,PEP,147.31,146.954,145.965,146.55474049777627,148.3,146.29,145.28,144.77,144.27
0.14969487199999998,0.074968986,0.775338757,0.10871078599999999,Pepsi,2020-12-31,PEP,148.3,147.324,146.255,146.94260356048335,146.29,145.28,144.77,144.27,144.7
0.137112263,0.075318248,0.7875732120000001,0.069543774,Pepsi,2021-01-01,PEP,146.29,147.246,146.482,146.79757251498765,145.28,144.77,144.27,144.7,142.93
0.143678108,0.08151099099999999,0.7748063059999999,0.074203216,Pepsi,2021-02-01,PEP,145.28,146.92,146.56900000000002,146.46031965129254,144.77,144.27,144.7,142.93,142.47
0.13021444599999998,0.077748971,0.7895995509999999,0.081711003,Pepsi,2021-03-01,PEP,144.77,146.39000000000001,146.54,146.08468047727837,144.27,144.7,142.93,142.47,144.18
0.128461681,0.07563934,0.795908732,0.076695611,Pepsi,2021-04-01,PEP,144.27,145.782,146.368,145.68140764072353,144.7,142.93,142.47,144.18,143.13
0.13322236099999998,0.072483009,0.79429463,0.09976666199999999,Pepsi,2021-05-01,PEP,144.7,145.06199999999998,146.193,145.46331263378138,142.93,142.47,144.18,143.13,142.61
0.11404095199999999,0.067187619,0.818775238,0.07002569,Pepsi,2021-06-01,PEP,142.93,144.39000000000001,145.818,144.90034539657498,142.47,144.18,143.13,142.61,142.09
0.12414314800000001,0.075881388,0.79997002,0.06978235299999999,Pepsi,2021-07-01,PEP,142.47,143.82800000000003,145.374,144.36026202023018,144.18,143.13,142.61,142.09,141.43
0.118464319,0.085914855,0.7956079629999999,0.046526860999999996,Pepsi,2021-08-01,PEP,144.18,143.71,145.05,144.32020341152386,143.13,142.61,142.09,141.43,142.59
0.13581348699999998,0.082009952,0.7821817109999999,0.070586527,Pepsi,2021-09-01,PEP,143.13,143.482,144.632,144.05571180286717,142.61,142.09,141.43,142.59,141.76
0.137837018,0.092938914,0.769226553,0.018798508999999998,Pepsi,2021-10-01,PEP,142.61,143.06400000000002,144.06300000000002,143.73444066007758,142.09,141.43,142.59,141.76,141.39
0.132417429,0.139523714,0.728064571,-0.157426743,Pepsi,2021-11-01,PEP,142.09,142.89600000000002,143.643,143.36900776271756,141.43,142.59,141.76,141.39,141.72
0.132655738,0.08741655699999999,0.779935574,0.03991459,Pepsi,2021-12-01,PEP,141.43,142.688,143.258,142.93811564513612,142.59,141.76,141.39,141.72,141.89
0.133469742,0.076763674,0.7897730890000001,0.074936515,Pepsi,2021-01-13,PEP,142.59,142.37,143.04000000000002,142.86075640291995,141.76,141.39,141.72,141.89,141.98
0.130730721,0.076790955,0.792463735,0.088988474,Pepsi,2021-01-14,PEP,141.76,142.096,142.78900000000002,142.61614335256036,141.39,141.72,141.89,141.98,142.06
0.135119886,0.069099742,0.795776094,0.10146563,Pepsi,2021-01-15,PEP,141.39,141.852,142.458,142.34366660461555,141.72,141.89,141.98,142.06,141.33
0.136480199,0.067201921,0.796329272,0.123846086,Pepsi,2021-01-16,PEP,141.72,141.778,142.337,142.205073848826,141.89,141.98,142.06,141.33,139.61
0.14768453,0.086624641,0.7656913809999999,0.061260724,Pepsi,2021-01-17,PEP,141.89,141.87,142.279,142.1350573684326,141.98,142.06,141.33,139.61,138.59
0.131075734,0.109892355,0.759033242,-0.043597959000000006,Pepsi,2021-01-18,PEP,141.98,141.748,142.05900000000003,142.1006001488287,142.06,141.33,139.61,138.59,139.38
0.13330463,0.091123704,0.775570093,0.02956938,Pepsi,2021-01-19,PEP,142.06,141.808,141.952,142.09157788811243,141.33,139.61,138.59,139.38,139.78
0.131617485,0.095198304,0.773179123,0.018991321999999998,Pepsi,2021-01-20,PEP,141.33,141.796,141.82399999999998,141.92233827833056,139.61,138.59,139.38,139.78,140.18
0.134365882,0.10304794099999999,0.7625935290000001,-0.024517353,Pepsi,2021-01-21,PEP,139.61,141.374,141.576,141.4084851408169,138.59,139.38,139.78,140.18,141.8
0.129634532,0.098051871,0.7723285609999999,-0.018709511,Pepsi,2021-01-22,PEP,138.59,140.714,141.29199999999997,140.78215493245824,139.38,139.78,140.18,141.8,138.04
0.126910165,0.09598015900000001,0.777114243,0.015553941000000002,Pepsi,2021-01-23,PEP,139.38,140.19400000000002,140.971,140.4705648789548,139.78,140.18,141.8,138.04,139.19
0.13494758099999998,0.08952377199999999,0.775159238,0.039385307,Pepsi,2021-01-24,PEP,139.78,139.738,140.773,140.31710599072056,140.18,141.8,138.04,139.19,136.57
0.14629158,0.07998295400000001,0.77374127,0.12222697699999999,Pepsi,2021-01-25,PEP,140.18,139.50799999999998,140.65200000000002,140.28663798872998,141.8,138.04,139.19,136.57,136.78
0.143009195,0.067262633,0.7897313140000001,0.140986126,Pepsi,2021-01-26,PEP,141.8,139.946,140.66000000000003,140.62294069269348,138.04,139.19,136.57,136.78,136.88
0.12879053599999998,0.079865165,0.7911086279999999,0.082589987,Pepsi,2021-01-27,PEP,138.04,139.836,140.275,140.04895382590882,139.19,136.57,136.78,136.88,136.98
0.13047029599999999,0.08315030000000001,0.785937984,0.060941875,Pepsi,2021-01-28,PEP,139.19,139.798,139.996,139.85807518598307,136.57,136.78,136.88,136.98,138.38
0.138046324,0.073308305,0.78864752,0.112146787,Pepsi,2021-01-29,PEP,136.57,139.156,139.447,139.12739177575293,136.78,136.88,136.98,138.38,138.02
0.133301111,0.070607487,0.79609171,0.11474342900000001,Pepsi,2021-01-30,PEP,136.78,138.476,138.99200000000002,138.60574913916977,136.88,136.98,138.38,138.02,139.68
0.15734847,0.052611223,0.790040308,0.165079537,Pepsi,2021-01-31,PEP,136.88,137.492,138.719,138.2222493191727,136.98,138.38,138.02,139.68,140.96
0.138713112,0.084557416,0.776709979,0.06708663,Pepsi,2021-01-02,PEP,136.98,137.28,138.558,137.94619390858966,138.38,138.02,139.68,140.96,140.68
0.14044056900000002,0.087320026,0.772192304,0.050152447,Pepsi,2021-02-02,PEP,138.38,137.118,138.458,138.04259526395364,138.02,139.68,140.96,140.68,140.54
0.14434553,0.07652762099999999,0.779112664,0.104013504,Pepsi,2021-03-02,PEP,138.02,137.408,138.28199999999998,138.0375740941166,139.68,140.96,140.68,140.54,140.4
0.138820151,0.064080702,0.797091034,0.13072409699999998,Pepsi,2021-04-02,PEP,139.68,137.988,138.232,138.4025576326904,140.96,140.68,140.54,140.4,139.6
0.150784964,0.054030605999999995,0.794980178,0.20924758300000001,Pepsi,2021-05-02,PEP,140.96,138.804,138.148,138.97087816352243,140.68,140.54,140.4,139.6,137.7
0.152259912,0.048293117999999996,0.799235331,0.251063367,Pepsi,2021-06-02,PEP,140.68,139.544,138.41199999999998,139.35068301854886,140.54,140.4,139.6,137.7,141.37
0.15682569,0.07639468099999999,0.766559606,0.168485952,Pepsi,2021-07-02,PEP,140.54,139.976,138.547,139.61497568243357,140.4,139.6,137.7,141.37,143.2
0.191213021,0.07176218200000001,0.736729965,0.217832103,Pepsi,2021-08-02,PEP,140.4,140.452,138.93,139.7894255314696,139.6,137.7,141.37,143.2,144.12
0.162441668,0.07524837599999999,0.76230992,0.155103417,Pepsi,2021-09-02,PEP,139.6,140.43599999999998,139.21200000000002,139.7473309687917,137.7,141.37,143.2,144.12,144.58
0.14460809,0.063590333,0.791553492,0.150722101,Pepsi,2021-10-02,PEP,137.7,139.78400000000002,139.29399999999998,139.29236853019708,141.37,143.2,144.12,144.58,144.81
0.13424995,0.069344922,0.796407064,0.125436302,Pepsi,2021-11-02,PEP,141.37,139.922,139.733,139.75406441323213,143.2,144.12,144.58,144.81,144.92
0.144931311,0.061725422,0.7933453859999999,0.153000366,Pepsi,2021-12-02,PEP,143.2,140.454,140.215,140.5198278780634,144.12,144.58,144.81,144.92,132.25
0.13546382,0.069611945,0.79492043,0.128621835,Pepsi,2021-02-13,PEP,144.12,141.19799999999998,140.825,141.31986612828064,144.58,144.81,144.92,132.25,0.0
0.143525723,0.069708092,0.786778869,0.135460611,Pepsi,2021-02-14,PEP,144.58,142.19400000000002,141.315,142.0443403226285,144.81,144.92,132.25,0.0,0.0
0.183589262,0.058708315999999997,0.7577090470000001,0.231318114,Pepsi,2021-02-15,PEP,144.81,143.61599999999999,141.7,142.65893136246171,144.92,132.25,0.0,0.0,0.0
0.138773653,0.067851951,0.793374115,0.129018829,Pepsi,2021-02-16,PEP,144.92,144.326,142.124,143.1613910599578,132.25,0.0,0.0,0.0,0.0
0.10284500000000002,0.08186500000000001,0.8152950000000004,0.04179449999999999,Pepsi,2021-03-09,PEP,132.25,142.13600000000002,141.295,140.7366374900823,0.0,0.0,0.0,0.0,0.0
0.139796182,0.045265272999999995,0.8149216359999999,0.247100055,Pfizer,2020-11-18,PFE,35.93,,,35.93,35.8,36.31,36.22,36.13,36.21
0.124533185,0.055102963,0.8203644440000001,0.18793363,Pfizer,2020-11-19,PFE,35.8,,,35.856875,36.31,36.22,36.13,36.21,36.14
0.098405851,0.076036596,0.8255653190000001,0.071878947,Pfizer,2020-11-20,PFE,36.31,,,36.047046632124356,36.22,36.13,36.21,36.14,36.48
0.10210992199999999,0.06993550400000001,0.8279523259999999,0.100488047,Pfizer,2020-11-22,PFE,36.22,,,36.107663461538465,36.13,36.21,36.14,36.48,36.83
0.10995579400000001,0.052452262,0.837591468,0.186318135,Pfizer,2020-11-23,PFE,36.13,36.077999999999996,,36.11460205482695,36.21,36.14,36.48,36.83,37.36
0.11219943800000001,0.051056292,0.836752022,0.17237820199999998,Pfizer,2020-11-24,PFE,36.21,36.134,,36.14182903487743,36.14,36.48,36.83,37.36,37.63
0.10048442699999999,0.059093664000000004,0.840419237,0.120102565,Pfizer,2020-11-25,PFE,36.14,36.202000000000005,,36.141338042433425,36.48,36.83,37.36,37.63,37.9
0.102352687,0.062595467,0.83506137,0.123023392,Pfizer,2020-11-26,PFE,36.48,36.236000000000004,,36.22823322618578,36.83,37.36,37.63,37.9,38.99
0.095476357,0.05904343,0.845495812,0.11255606,Pfizer,2020-11-27,PFE,36.83,36.358000000000004,,36.377507546283255,37.36,37.63,37.9,38.99,40.36
0.10506844,0.054433493,0.839879809,0.130286446,Pfizer,2020-11-28,PFE,37.36,36.604,36.340999999999994,36.615086187295574,37.63,37.9,38.99,40.36,39.66
0.085910505,0.058634379,0.855468122,0.092069977,Pfizer,2020-11-29,PFE,37.63,36.888,36.511,36.85578934336248,37.9,38.99,40.36,39.66,39.91
0.09017700099999999,0.054753379000000005,0.85506378,0.118837825,Pfizer,2020-11-30,PFE,37.9,37.239999999999995,36.721,37.09979433574869,38.99,40.36,39.66,39.91,40.36
0.082642681,0.061009275999999994,0.855953093,0.064011603,Pfizer,2020-01-12,PFE,38.99,37.742000000000004,36.989,37.536485518826645,40.36,39.66,39.91,40.36,40.58
0.115077064,0.056448425999999996,0.828475957,0.152638787,Pfizer,2020-02-12,PFE,40.36,38.44799999999999,37.403000000000006,38.18310331224806,39.66,39.91,40.36,40.58,40.81
0.104257339,0.055826754000000006,0.839916696,0.130197789,Pfizer,2020-03-12,PFE,39.66,38.908,37.756,38.51904901416541,39.91,40.36,40.58,40.81,42.1
0.094307895,0.066715632,0.8387112109999999,0.083600705,Pfizer,2020-04-12,PFE,39.91,39.364,38.126,38.83379401730603,40.36,40.58,40.81,42.1,41.4
0.091436667,0.066133636,0.842430606,0.05798797,Pfizer,2020-05-12,PFE,40.36,39.856,38.547999999999995,39.17774873718203,40.58,40.81,42.1,41.4,41.28
0.092870571,0.063151444,0.8439740640000001,0.087129408,Pfizer,2020-06-12,PFE,40.58,40.17399999999999,38.958000000000006,39.49277795838765,40.81,42.1,41.4,41.28,40.03
0.090304891,0.055722959,0.853966247,0.107395542,Pfizer,2020-07-12,PFE,40.81,40.263999999999996,39.356,39.78798501401772,42.1,41.4,41.28,40.03,39.41
0.092613381,0.06574571400000001,0.841637905,0.0688944,Pfizer,2020-08-12,PFE,42.1,40.751999999999995,39.83,40.305160408270446,41.4,41.28,40.03,39.41,38.79
0.08728577400000001,0.094864142,0.8178493720000001,-0.020937766,Pfizer,2020-09-12,PFE,41.4,41.05,40.207,40.549706417602394,41.28,40.03,39.41,38.79,38.29
0.085718389,0.066906833,0.847377389,0.05922455,Pfizer,2020-10-12,PFE,41.28,41.233999999999995,40.545,40.712640776181914,40.03,39.41,38.79,38.29,37.43
0.090346875,0.0639675,0.84570625,0.072661312,Pfizer,2020-12-12,PFE,40.03,41.124,40.649,40.56047293171124,39.41,38.79,38.29,37.43,37.62
0.10309328599999999,0.060216857,0.836679857,0.09187485699999999,Pfizer,2020-12-13,PFE,39.41,40.844,40.553999999999995,40.30419676193566,38.79,38.29,37.43,37.62,37.27
0.102005963,0.058430837,0.8395624290000001,0.11521763800000001,Pfizer,2020-12-14,PFE,38.79,40.182,40.467,39.967078839818555,38.29,37.43,37.62,37.27,37.13
0.08540821800000001,0.054975987000000004,0.859601921,0.09786726300000001,Pfizer,2020-12-15,PFE,38.29,39.56,40.30499999999999,39.59385238239443,37.43,37.62,37.27,37.13,37.05
0.09254561,0.066726488,0.840479805,0.078134468,Pfizer,2020-12-16,PFE,37.43,38.79,40.012,39.11245228915579,37.62,37.27,37.13,37.05,36.98
0.08124956700000001,0.076846651,0.841908793,0.016609257,Pfizer,2020-12-17,PFE,37.62,38.308,39.715999999999994,38.780504465616914,37.27,37.13,37.05,36.98,36.34
0.077516369,0.07406673700000001,0.848419355,-0.000208024,Pfizer,2020-12-18,PFE,37.27,37.88,39.362,38.44460718280275,37.13,37.05,36.98,36.34,37.04
0.083308564,0.077700891,0.838988465,0.011888563999999999,Pfizer,2020-12-19,PFE,37.13,37.548,38.865,38.15231684278314,37.05,36.98,36.34,37.04,36.87
0.084118266,0.071835905,0.8440401129999999,0.035963998999999996,Pfizer,2020-12-20,PFE,37.05,37.3,38.42999999999999,37.90725620109336,36.98,36.34,37.04,36.87,36.65
0.09552789,0.053693837,0.850764851,0.113309238,Pfizer,2020-12-21,PFE,36.98,37.209999999999994,38.0,37.70113296898354,36.34,37.04,36.87,36.65,36.54
0.100217692,0.0601625,0.839599808,0.11165565400000001,Pfizer,2020-12-22,PFE,36.34,36.954,37.63099999999999,37.39858328749624,37.04,36.87,36.65,36.54,36.48
0.095016559,0.04751043,0.85747871,0.143224355,Pfizer,2020-12-23,PFE,37.04,36.908,37.394,37.318882604700995,36.87,36.65,36.54,36.48,36.42
0.11164100099999999,0.062035042,0.826320143,0.133814875,Pfizer,2020-12-24,PFE,36.87,36.856,37.202,37.219115816414906,36.65,36.54,36.48,36.42,36.65
0.11278952199999999,0.072494524,0.8147364,0.089243684,Pfizer,2020-12-25,PFE,36.65,36.775999999999996,37.038,37.09263074692066,36.54,36.48,36.42,36.65,36.34
0.104996835,0.057341949,0.837661135,0.120207381,Pfizer,2020-12-26,PFE,36.54,36.688,36.949,36.96981267037296,36.48,36.42,36.65,36.34,36.41
0.10380941199999999,0.059002085,0.8371933090000001,0.11914644099999999,Pfizer,2020-12-27,PFE,36.48,36.715999999999994,36.835,36.86095765927488,36.42,36.65,36.34,36.41,36.41
0.09612911699999999,0.061000371,0.8428694459999999,0.09710271,Pfizer,2020-12-28,PFE,36.42,36.592,36.75,36.762961641146205,36.65,36.34,36.41,36.41,36.41
0.095337594,0.056480388,0.848179705,0.097321144,Pfizer,2020-12-29,PFE,36.65,36.548,36.702,36.73785797289444,36.34,36.41,36.41,36.41,36.41
0.089924202,0.05540241,0.854677556,0.10067003,Pfizer,2020-12-30,PFE,36.34,36.486000000000004,36.631,36.64944212788031,36.41,36.41,36.41,36.41,36.41
0.086394245,0.068314748,0.845286331,0.052741043,Pfizer,2020-12-31,PFE,36.41,36.46,36.574,36.596231379591536,36.41,36.41,36.41,36.41,36.79
0.092591449,0.078696812,0.8287061590000001,0.056243399000000006,Pfizer,2021-01-01,PFE,36.41,36.446000000000005,36.580999999999996,36.55484578981264,36.41,36.41,36.41,36.79,36.47
0.089627321,0.075980893,0.8343815179999999,0.042338482000000004,Pfizer,2021-02-01,PFE,36.41,36.443999999999996,36.518,36.52265732912902,36.41,36.41,36.79,36.47,36.66
0.090978321,0.070724955,0.838293382,0.066606217,Pfizer,2021-03-01,PFE,36.41,36.396,36.471999999999994,36.497622060162016,36.41,36.79,36.47,36.66,36.73
0.086249972,0.055842064000000004,0.857909846,0.095652575,Pfizer,2021-04-01,PFE,36.41,36.40999999999999,36.448,36.478150305559524,36.79,36.47,36.66,36.73,37.05
0.09184477099999999,0.060455275,0.8476865140000001,0.075305179,Pfizer,2021-05-01,PFE,36.79,36.486000000000004,36.473,36.54745075163711,36.47,36.66,36.73,37.05,37.21
0.092362791,0.06341116299999999,0.8442200000000001,0.080818814,Pfizer,2021-06-01,PFE,36.47,36.498,36.471999999999994,36.53023937421111,36.66,36.73,37.05,37.21,37.36
0.092285558,0.072878949,0.834830325,0.052603669000000006,Pfizer,2021-07-01,PFE,36.66,36.547999999999995,36.495999999999995,36.55907519820675,36.73,37.05,37.21,37.36,36.78
0.097105549,0.065462304,0.837416767,0.082306755,Pfizer,2021-08-01,PFE,36.73,36.611999999999995,36.504,36.59705862004135,37.05,37.21,37.36,36.78,36.46
0.105516125,0.066530203,0.827955406,0.106218385,Pfizer,2021-09-01,PFE,37.05,36.739999999999995,36.575,36.69771253322086,37.21,37.36,36.78,36.46,36.35
0.099438877,0.064346581,0.836218183,0.113358592,Pfizer,2021-10-01,PFE,37.21,36.824,36.654999999999994,36.81155443282501,37.36,36.78,36.46,36.35,36.31
0.090535,0.058923570999999994,0.850530143,0.10242509999999999,Pfizer,2021-11-01,PFE,37.36,37.001999999999995,36.75,36.93343142563876,36.78,36.46,36.35,36.31,36.32
0.09432955900000001,0.058143249,0.847531481,0.126463356,Pfizer,2021-12-01,PFE,36.78,37.025999999999996,36.78699999999999,36.89933550973333,36.46,36.35,36.31,36.32,36.33
0.097618853,0.06019738,0.842184618,0.11405792099999999,Pfizer,2021-01-13,PFE,36.46,36.972,36.792,36.801705299489036,36.35,36.31,36.32,36.33,36.33
0.09219313400000001,0.066213985,0.84160952,0.081553517,Pfizer,2021-01-14,PFE,36.35,36.832,36.785999999999994,36.70132626650222,36.31,36.32,36.33,36.33,36.33
0.08513205900000001,0.070681121,0.844184849,0.044873939,Pfizer,2021-01-15,PFE,36.31,36.652,36.738,36.61436482169549,36.32,36.33,36.33,36.33,36.11
0.08193473700000001,0.098396842,0.819669474,-0.052951190999999995,Pfizer,2021-01-16,PFE,36.32,36.444,36.723,36.54895038630434,36.33,36.33,36.33,36.11,36.09
0.08513718199999999,0.093605967,0.8212529279999999,-0.050578767999999996,Pfizer,2021-01-17,PFE,36.33,36.354,36.690000000000005,36.50029472721818,36.33,36.33,36.11,36.09,36.16
0.08460540800000001,0.073882007,0.841381122,0.020975748,Pfizer,2021-01-18,PFE,36.33,36.328,36.65,36.46245144380459,36.33,36.11,36.09,36.16,36.52
0.08802945,0.07380578,0.838080459,0.038043817,Pfizer,2021-01-19,PFE,36.33,36.324,36.577999999999996,36.433017783153886,36.11,36.09,36.16,36.52,36.7
0.086938324,0.07489,0.83816237,0.046648844,Pfizer,2021-01-20,PFE,36.11,36.284,36.468,36.36123604128814,36.09,36.16,36.52,36.7,36.88
0.088118,0.066474571,0.8454074290000001,0.059563457,Pfizer,2021-01-21,PFE,36.09,36.238,36.340999999999994,36.30096135742893,36.16,36.52,36.7,36.88,36.91
0.086884604,0.069716906,0.843401007,0.055360849000000004,Pfizer,2021-01-22,PFE,36.16,36.204,36.279,36.26963660809289,36.52,36.7,36.88,36.91,35.85
0.084387716,0.076161374,0.839460745,0.029225472000000002,Pfizer,2021-01-23,PFE,36.52,36.242000000000004,36.285,36.32527292188238,36.7,36.88,36.91,35.85,35.86
0.090076116,0.067334818,0.842583777,0.069499796,Pfizer,2021-01-24,PFE,36.7,36.315999999999995,36.32000000000001,36.408545611120076,36.88,36.91,35.85,35.86,35.9
0.093602401,0.062046757,0.844350378,0.092741597,Pfizer,2021-01-25,PFE,36.88,36.470000000000006,36.377,36.51331325819313,36.91,35.85,35.86,35.9,35.85
0.0896033,0.07203163,0.838362073,0.051933204000000004,Pfizer,2021-01-26,PFE,36.91,36.634,36.436,36.601465870820974,35.85,35.86,35.9,35.85,35.82
0.08685086800000001,0.06661373,0.84653504,0.056413718,Pfizer,2021-01-27,PFE,35.85,36.572,36.388,36.43447345016566,35.86,35.9,35.85,35.82,35.8
0.093216459,0.065925124,0.8408555659999999,0.071402591,Pfizer,2021-01-28,PFE,35.86,36.44,36.341,36.3068126805384,35.9,35.85,35.82,35.8,34.99
0.09496602900000001,0.070234311,0.834802976,0.07482496599999999,Pfizer,2021-01-29,PFE,35.9,36.28,36.298,36.21640986103061,35.85,35.82,35.8,34.99,34.84
0.09515144099999999,0.070139066,0.8347075829999999,0.07259192,Pfizer,2021-01-30,PFE,35.85,36.074,36.272000000000006,36.13498544634014,35.82,35.8,34.99,34.84,34.89
0.094362931,0.067865599,0.837766133,0.077727748,Pfizer,2021-01-31,PFE,35.82,35.855999999999995,36.245,36.064988679732494,35.8,34.99,34.84,34.89,34.92
0.094341022,0.06893933599999999,0.836717887,0.085716742,Pfizer,2021-01-02,PFE,35.8,35.846,36.209,36.00610230596506,34.99,34.84,34.89,34.92,36.95
0.09133903199999999,0.061500701,0.8471478020000001,0.092566568,Pfizer,2021-02-02,PFE,34.99,35.672000000000004,36.056,35.78030179205644,34.84,34.89,34.92,36.95,37.97
0.093619693,0.058842922,0.8475376729999999,0.103339725,Pfizer,2021-03-02,PFE,34.84,35.46,35.87,35.571345837206685,34.89,34.92,36.95,37.97,38.48
0.094065152,0.053322542,0.852611261,0.1207068,Pfizer,2021-04-02,PFE,34.89,35.268,35.671,35.41993565056367,34.92,36.95,37.97,38.48,38.73
0.089543716,0.06504686,0.845400108,0.081821634,Pfizer,2021-05-02,PFE,34.92,35.088,35.472,35.30883883898655,36.95,37.97,38.48,38.73,38.86
0.08993003699999999,0.071862681,0.838205992,0.053608163,Pfizer,2021-06-02,PFE,36.95,35.318,35.582,35.673541320081775,37.97,38.48,38.73,38.86,38.92
0.092814145,0.07195963400000001,0.835222551,0.06633952900000001,Pfizer,2021-07-02,PFE,37.97,35.914,35.793,36.183865472121575,38.48,38.73,38.86,38.92,38.95
0.092696581,0.061917335,0.84538251,0.09447493800000001,Pfizer,2021-08-02,PFE,38.48,36.641999999999996,36.051,36.69411759016424,38.73,38.86,38.92,38.95,38.97
0.091945632,0.06264765,0.845406271,0.08895177300000001,Pfizer,2021-09-02,PFE,38.73,37.410000000000004,36.339,37.146535903968875,38.86,38.92,38.95,38.97,38.98
0.0902167,0.069504963,0.840091198,0.055943964000000006,Pfizer,2021-10-02,PFE,38.86,38.19799999999999,36.643,37.527305703419316,38.92,38.95,38.97,38.98,38.98
0.10135549,0.066230104,0.832306694,0.096096443,Pfizer,2021-11-02,PFE,38.92,38.592,36.955,37.836793325091826,38.95,38.97,38.98,38.98,38.98
0.107021239,0.053665695,0.839308238,0.14189359099999999,Pfizer,2021-12-02,PFE,38.95,38.788,37.351000000000006,38.08417258631317,38.97,38.98,38.98,38.98,34.45
0.103678996,0.067543331,0.828772783,0.093129586,Pfizer,2021-02-13,PFE,38.97,38.885999999999996,37.763999999999996,38.28102312276888,38.98,38.98,38.98,34.45,0.0
0.094742942,0.062173299,0.8430867890000001,0.08497830599999999,Pfizer,2021-02-14,PFE,38.98,38.936,38.173,38.43635131775875,38.98,38.98,34.45,0.0,0.0
0.090468659,0.060431213,0.849089235,0.08321349,Pfizer,2021-02-15,PFE,38.98,38.96,38.57899999999999,38.5571621360646,38.98,34.45,0.0,0.0,0.0
0.080034021,0.061201963,0.858241045,0.057610975,Pfizer,2021-02-16,PFE,38.98,38.971999999999994,38.782,38.65112610584618,34.45,0.0,0.0,0.0,0.0
0.11250999999999996,0.04911499999999999,0.8383700000000002,0.13679750000000013,Pfizer,2021-03-09,PFE,34.45,38.072,38.42999999999999,37.71754252662892,0.0,0.0,0.0,0.0,0.0
0.11643892300000001,0.039879077,0.8436841540000001,0.185313877,Samsung,2020-11-28,005930.KS,81227377508.0,,,81227377508.0,80775778839.0,80324180170.0,81648861883.0,83696113040.0,83936959877.0
0.11831405,0.03608744,0.845588307,0.20571899800000001,Samsung,2020-11-29,005930.KS,80775778839.0,,,80973353256.6875,80324180170.0,81648861883.0,83696113040.0,83936959877.0,86104629630.0
0.11085910199999999,0.036389514,0.8527522390000001,0.177717262,Samsung,2020-11-30,005930.KS,80324180170.0,,,80700902375.74612,81648861883.0,83696113040.0,83936959877.0,86104629630.0,86947612847.0
0.10300806900000001,0.035527927,0.8614645240000001,0.163332175,Samsung,2020-01-12,005930.KS,81648861883.0,,,81033143953.0481,83696113040.0,83936959877.0,86104629630.0,86947612847.0,87369104456.0
0.11941474199999999,0.038651705,0.8419355829999999,0.204757412,Samsung,2020-02-12,005930.KS,83696113040.0,81534462288.0,,81860365210.54022,83936959877.0,86104629630.0,86947612847.0,87369104456.0,87790596065.0
0.11775450900000001,0.038099159,0.8441401940000001,0.197754338,Samsung,2020-03-12,005930.KS,83936959877.0,82076378761.8,,82453034176.87976,86104629630.0,86947612847.0,87369104456.0,87790596065.0,86345486111.0
